paulo;26-09-06 10.33.51;Microsoft Word - NORMASREGULAMENTADORASNR1ANR10[2].doc;3;HP LaserJet 2300 Series PCL6
castillo;26-09-06 08.43.36;QUOTE3040_BRAZIL.PDF;7;HP LaserJet 2300 Series PCL6
sunada;25-09-06 18.47.16;Microsoft Word - Documento1;28;HP LaserJet 2300 Series PCL6
Felipe;25-09-06 18.40.48;Microsoft Word - Currículo_Engenheiro Mecânico - Felipe Macedo.doc;2;HP LaserJet 2300 Series PCL6
joviano;25-09-06 17.39.55;http://aspro01.npd.ufsc.br/cagr/cahi/historico2.asp;3;HP LaserJet 2300 Series PCL6
rolf;25-09-06 17.31.08;Lcgrtecus062.xls;1;HP LaserJet 2300 Series PCL6
sena;25-09-06 17.13.18;Microsoft Word - planejamento das aulas elementos.doc;3;HP LaserJet 2300 Series PCL6
sena;25-09-06 17.01.51;Microsoft Word - Planejamento Processos de Fabricação.doc;2;HP LaserJet 2300 Series PCL6
sena;25-09-06 16.54.05;Microsoft Word - posmec_regimento.rtf;15;HP LaserJet 2300 Series PCL6
sena;25-09-06 16.43.47;Microsoft Word - Solicitação prorrogacao de prazo.doc;1;HP LaserJet 2300 Series PCL6
sena;25-09-06 16.27.20;Microsoft Word - Solicitação prorrogacao de prazo.doc;1;HP LaserJet 2300 Series PCL6
pabloja;25-09-06 16.22.26;Microsoft Word - ANCORAS_ teste_pablo.doc;4;HP LaserJet 2300 Series PCL6
joviano;25-09-06 16.07.30;Microsoft Word - Relatório Hegenscheidt.doc;1;HP LaserJet 2300 Series PCL6
paulo;25-09-06 15.57.41;Microsoft Word - 46D3FF0B;9;HP LaserJet 2300 Series PCL6
sena;25-09-06 15.25.16;Microsoft Word - Solicitação de matrícula_sena.doc;1;HP LaserJet 2300 Series PCL6
rolf;25-09-06 14.56.33;Microsoft Word - Testecgr2062.doc;1;HP LaserJet 2300 Series PCL6
rolf;25-09-06 14.53.06;Microsoft Word - Testecgr2062.doc;1;HP LaserJet 2300 Series PCL6
coelho;25-09-06 14.05.37;requerimentodevisto-formularioe.PDF;5;HP LaserJet 2300 Series PCL6
victor;25-09-06 13.35.48;Microsoft Word - USICAV_Victor.doc;1;HP LaserJet 2300 Series PCL6
gustavo;25-09-06 13.19.05;Microsoft Word - Nakagawa_2006.2.doc;1;HP LaserJet 2300 Series PCL6
gustavo;25-09-06 13.17.51;Microsoft Word - Nakagawa_06-2.doc;1;HP LaserJet 2300 Series PCL6
pabloja;25-09-06 13.17.46;Microsoft Word - AncorasTeórico.doc;8;HP LaserJet 2300 Series PCL6
pabloja;25-09-06 11.16.34;Microsoft Word - USICAV_Pabloja.doc;1;HP LaserJet 2300 Series PCL6
pabloja;25-09-06 11.05.03;Microsoft Word - USICAV_Pabloja.doc;1;HP LaserJet 2300 Series PCL6
mauricio;25-09-06 11.00.59;Microsoft Word - Documento1;2;HP LaserJet 2300 Series PCL6
mauricio;25-09-06 11.00.55;Microsoft Word - Documento1;2;HP LaserJet 2300 Series PCL6
tajes;25-09-06 10.34.55;Microsoft Word - Horário Tajes_2006.2.doc;1;HP LaserJet 2300 Series PCL6
tajes;25-09-06 10.31.21;Microsoft Word - Horário Tajes_2006.2.doc;1;HP LaserJet 2300 Series PCL6
tognetta;25-09-06 10.28.28;Microsoft Word - USICAV_ Tognetta.doc;1;HP LaserJet 2300 Series PCL6
mauricio;25-09-06 10.27.10;Microsoft Word - Horário.doc;1;HP LaserJet 2300 Series PCL6
anacristina;25-09-06 10.17.17;Microsoft Word - cv_0607691332142819[1].rtf;56;HP LaserJet 2300 Series PCL6
guigo;24-09-06 17.53.15;ane tabelas 3.pdf;1;HP LaserJet 2300 Series PCL6
guigo;24-09-06 17.52.58;ane tabelas 3.pdf;1;HP LaserJet 2300 Series PCL6
victor;22-09-06 20.58.42;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
sunada;22-09-06 18.41.56;Microsoft Word - Documento1;1;HP LaserJet 2300 Series PCL6
coelho;22-09-06 14.50.49;RegistrationformRWTHerequerimentodevistopreenchidos-LuizAlcides.pdf;1;HP LaserJet 2300 Series PCL6
coelho;22-09-06 14.36.59;RegistrationformRWTHerequerimentodevistopreenchidos-LuizAlcides.pdf;5;HP LaserJet 2300 Series PCL6
domitila;22-09-06 14.15.25;https://www.lmp.ufsc.br/webmail.PDF;5;HP LaserJet 2300 Series PCL6
domitila;22-09-06 14.14.20;requerimentodevisto-formularioembranco[1].pdf;5;HP LaserJet 2300 Series PCL6
suguino;22-09-06 11.20.45;Microsoft Word - Termo_de_Compromisso01.rtf;2;HP LaserJet 2300 Series PCL6
suguino;22-09-06 10.53.43;Microsoft Word - PAE.rtf;1;HP LaserJet 2300 Series PCL6
moecke;22-09-06 10.37.50;imagem;1;HP LaserJet 2300 Series PCL6
moecke;22-09-06 10.35.05;imagem;2;HP LaserJet 2300 Series PCL6
moecke;21-09-06 18.49.47;Microsoft Word - CASOS_DE_USO.doc;1;HP LaserJet 2300 Series PCL6
pabloja;21-09-06 16.37.56;Yahoo! Mail - pablo_junges@yahoo.com.br;3;HP LaserJet 2300 Series PCL6
pabloja;21-09-06 16.35.28;http://br.f337.mail.yahoo.com/ym/ShowLetter?MsgId=7152_3860712_;1;HP LaserJet 2300 Series PCL6
mendonca;21-09-06 16.18.38;Microsoft Word - USICAV_ Ademir.doc;1;HP LaserJet 2300 Series PCL6
mendonca;21-09-06 16.17.47;Microsoft Word - USICAV_ Ademir.doc;1;HP LaserJet 2300 Series PCL6
andrea;21-09-06 15.29.50;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
mendonca;21-09-06 15.18.35;Microsoft Word - Horário Mendonca 06-2.doc;1;HP LaserJet 2300 Series PCL6
sena;21-09-06 15.14.42;Microsoft Word - Documento1;2;HP LaserJet 2300 Series PCL6
rolf;21-09-06 14.34.59;Microsoft Word - decl_idiomas_rolf.doc;1;HP LaserJet 2300 Series PCL6
mendonca;21-09-06 14.31.17;Microsoft Word - Horário Mendonca 06-2.doc;1;HP LaserJet 2300 Series PCL6
moecke;21-09-06 13.40.58;Microsoft Word - CASOS_DE_USO.doc;2;HP LaserJet 2300 Series PCL6
suguino;21-09-06 10.13.33;Microsoft Word - PAE.rtf;1;HP LaserJet 2300 Series PCL6
suguino;21-09-06 09.55.00;Microsoft Word - PAE.rtf;1;HP LaserJet 2300 Series PCL6
suguino;21-09-06 09.50.06;Microsoft Word - Termo_de_Compromisso01.rtf;2;HP LaserJet 2300 Series PCL6
helton;21-09-06 09.19.58;Microsoft Word - FLUXOGRAMA E      OBSREVAES.doc;1;HP LaserJet 2300 Series PCL6
helton;21-09-06 09.18.06;Microsoft Word - Falhas no Estado da Arte.doc;1;HP LaserJet 2300 Series PCL6
rolf;21-09-06 09.15.08;Microsoft Word - Def_Estreito.doc;2;HP LaserJet 2300 Series PCL6
moecke;21-09-06 07.50.51;Remote Downlevel Document;0;HP LaserJet 2300 Series PCL6
eriberto;20-09-06 18.00.24;https://www.lmp.ufsc.br/webmail/src/printer_friendly_bottom.php;1;HP LaserJet 2300 Series PCL6
coelho;20-09-06 16.49.26;Microsoft Word - Documento em Microsoft Internet Explorer;1;HP LaserJet 2300 Series PCL6
coelho;20-09-06 16.48.48;Microsoft Word - Documento em Microsoft Internet Explorer;1;HP LaserJet 2300 Series PCL6
victor;20-09-06 16.39.30;Microsoft Word - ajuste_excepcional_20031_MATR.doc;1;HP LaserJet 2300 Series PCL6
victor;20-09-06 16.39.16;Microsoft Word - ajuste_excepcional_20031_CANC.doc;1;HP LaserJet 2300 Series PCL6
victor;20-09-06 16.39.07;Microsoft Word - ajuste_excepcional_20031_CANC.doc;1;HP LaserJet 2300 Series PCL6
ademir;20-09-06 16.37.36;Microsoft Word - posmec_requerimento_de_matricula.doc;1;HP LaserJet 2300 Series PCL6
ademir;20-09-06 16.32.28;Microsoft Word - posmec_inscricao_aluno_especial.doc;2;HP LaserJet 2300 Series PCL6
picoloto;20-09-06 16.19.57;Microsoft Word - Rafael.doc;1;HP LaserJet 2300 Series PCL6
sunada;20-09-06 15.06.07;Microsoft Word - tese.doc;12;HP LaserJet 2300 Series PCL6
sunada;20-09-06 15.04.46;Microsoft Word - Dissertacao_marco_423-lmpFINAL_mms.doc;8;HP LaserJet 2300 Series PCL6
pabloja;20-09-06 14.06.21;NPD/UFSC - Sistema Acadêmico da Graduação;1;HP LaserJet 2300 Series PCL6
moecke;20-09-06 12.29.23;http://www.lisha.ufsc.br/~guto/teaching/sys/cop.pdf;6;HP LaserJet 2300 Series PCL6
moecke;20-09-06 12.26.49;http://www.inf.ufsc.br/~santos/ine5366/slides/lecture05-procedures.pdf;7;HP LaserJet 2300 Series PCL6
moecke;20-09-06 12.26.04;http://www.inf.ufsc.br/~santos/ine5366/slides/lecture04-branches.pdf;5;HP LaserJet 2300 Series PCL6
moecke;20-09-06 12.25.38;http://www.inf.ufsc.br/~santos/ine5366/slides/lecture03-operations.pdf;7;HP LaserJet 2300 Series PCL6
helton;19-09-06 15.36.53;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada 2.xls;4;hp deskjet 5550 series
helton;19-09-06 15.17.02;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada 2.xls;4;hp deskjet 5550 series
helton;19-09-06 14.19.00;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;1;hp deskjet 5550 series
helton;19-09-06 14.17.53;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;1;hp deskjet 5550 series
helton;19-09-06 14.16.20;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;1;hp deskjet 5550 series
helton;19-09-06 14.15.08;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;1;hp deskjet 5550 series
helton;19-09-06 14.09.57;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;1;hp deskjet 5550 series
eriberto;19-09-06 13.47.30;Currculo EEL - Fluxograma - Previso.xls;1;hp deskjet 5550 series
mauricio;19-09-06 13.17.25;Microsoft Word - PLANO_ENSINO_INE5108_T0440_2006_2[1].DOC;1;hp deskjet 5550 series
mauricio;19-09-06 13.10.47;Microsoft Word - PLANO_ENSINO_INE5108_T0440_2006_2[1].DOC;1;HP LaserJet 2300 Series PCL6
mauricio;19-09-06 13.02.26;Microsoft Word - PLANO_ENSINO_INE5108_T0440_2006_2[1].DOC;1;HP LaserJet 2300 Series PCL6
diego;19-09-06 12.25.53;Microsoft Word - GradeHorários2006-2[3].doc;1;HP LaserJet 2300 Series PCL6
helton;19-09-06 12.13.31;Esquema_das_variveis_formulas_tempos_custos_observacoes_final Quadrada.xls;4;hp deskjet 5550 series
castillo;19-09-06 11.42.55;http://www.guiamais.com.br/ruas/;1;HP LaserJet 2300 Series PCL6
joviano;19-09-06 11.27.30;Microsoft Word - What_is_your_weakness[1].doc;1;HP LaserJet 2300 Series PCL6
mauricio;19-09-06 10.19.12;Microsoft Word - Horário.doc;1;HP LaserJet 2300 Series PCL6
mauricio;19-09-06 10.15.26;Microsoft Word - Horário.doc;1;HP LaserJet 2300 Series PCL6
mauricio;19-09-06 10.10.10;Microsoft Word - Horário.doc;1;HP LaserJet 2300 Series PCL6
diego;19-09-06 10.09.09;Microsoft Word - GradeHorários2006-2[2].doc;1;HP LaserJet 2300 Series PCL6
diego;19-09-06 10.08.38;Microsoft Word - GradeHorários2006-2[2].doc;1;HP LaserJet 2300 Series PCL6
eriberto;18-09-06 18.48.59;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
eriberto;18-09-06 18.44.12;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=01241419&s;1;HP LaserJet 2300 Series PCL6
sunada;18-09-06 18.24.47;Microsoft Word - SISMEC_ Suguino.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 16.33.45;Microsoft Word - Lista assinaturas Fabexp 2006.2.doc;1;HP LaserJet 2300 Series PCL6
helton;18-09-06 13.47.17;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;9;hp deskjet 5550 series
helton;18-09-06 13.38.12;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;1;hp deskjet 5550 series
helton;18-09-06 13.36.24;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;1;hp deskjet 5550 series
victor;18-09-06 13.35.56;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=03139077&s;1;HP LaserJet 2300 Series PCL6
helton;18-09-06 13.34.38;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;1;hp deskjet 5550 series
helton;18-09-06 13.31.37;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;1;HP LaserJet 2300 Series PCL6
helton;18-09-06 13.28.29;Esquema_das_variveis_formulas tempos custos observacoes_final.xls;1;HP LaserJet 2300 Series PCL6
sena;18-09-06 10.50.05;Microsoft PowerPoint - relatório ZEMA;2;HP LaserJet 2300 Series PCL6
sena;18-09-06 10.48.32;Microsoft Word - OSAT6625[1].doc;1;HP LaserJet 2300 Series PCL6
annepriscila;18-09-06 10.46.52;Microsoft Word - Documento1;1;HP LaserJet 2300 Series PCL6
gustavo;18-09-06 10.36.40;Microsoft Word - Nakagawa_06-2.doc;1;HP LaserJet 2300 Series PCL6
gustavo;18-09-06 10.28.59;http://aspro03.npd.ufsc.br/grade/index.jsp?matricula=03139204&s;1;HP LaserJet 2300 Series PCL6
castillo;18-09-06 10.04.33;Microsoft Word - posmec_requerimento_de_matricula.doc;1;HP LaserJet 2300 Series PCL6
castillo;18-09-06 10.03.34;Microsoft Word - posmec_inscricao_aluno_especial.doc;2;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.54.38;Microsoft Word - Lista assinaturas Tecusdef 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.54.28;Microsoft Word - Lista assinaturas Tecusdef 2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.46.47;Microsoft Word - Testecgr1062.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.41.38;Microsoft Word - Testecgr1062.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.30.58;Microsoft Word - Propfabexp_2006.2.doc;5;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.30.32;Microsoft Word - Avfabexp_2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.27.12;Microsoft Word - Ementa_emc5605_2006.2.doc;2;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.26.46;Microsoft Word - Avfabexp_2006.2.doc;1;HP LaserJet 2300 Series PCL6
rolf;18-09-06 09.26.43;Microsoft Word - Propfabexp_2006.2.doc;5;HP LaserJet 2300 Series PCL6
victor;17-09-06 18.50.09;Microsoft Word - Cópia 1 de Dissertao_Helton_170906;74;HP LaserJet 2300 Series PCL6
helton;17-09-06 14.21.55;Microsoft Word - Cap 4AA.doc;18;HP LaserJet 2300 Series PCL6
helton;17-09-06 14.21.11;Microsoft Word - Cap 3AA.doc;16;HP LaserJet 2300 Series PCL6
helton;17-09-06 14.17.18;Microsoft Word - Dissertao_Helton_170906.doc;49;HP LaserJet 2300 Series PCL6
guigo;17-09-06 11.25.56;URP_recursoadministrativo.pdf;22;HP LaserJet 2300 Series PCL6
sunada;15-09-06 17.32.45;Medicinal - Temas em Saúde;2;HP LaserJet 2300 Series PCL6
sunada;15-09-06 17.25.15;HPV - Saude na Internet;2;HP LaserJet 2300 Series PCL6
sunada;15-09-06 17.19.18;Prevenção de Câncer - HPV;6;HP LaserJet 2300 Series PCL6
coelho;15-09-06 15.51.35;http://www2.tre-df.gov.br/servlet/emitircertidao;1;HP LaserJet 2300 Series PCL6
anacristina;15-09-06 15.29.49;http://notes.ufsc.br/aplic/curG.PDF;7;HP LaserJet 2300 Series PCL6
mauricio;15-09-06 15.26.45;Microsoft Word - Horário.doc;1;HP LaserJet 2300 Series PCL6
mauricio;15-09-06 15.25.06;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;1;HP LaserJet 2300 Series PCL6
andrea;15-09-06 14.33.28;http://aspro01.npd.ufsc.br/cagr/camt/atestadoMatricula2.asp;2;HP LaserJet 2300 Series PCL6
paulo;15-09-06 14.16.55;Microsoft Word - Inspeção na Autoclave de São Fco do Sul.doc;5;HP LaserJet 2300 Series PCL6
moecke;15-09-06 13.51.41;NPD/UFSC - Sistema Acadêmico da Graduação;1;HP LaserJet 2300 Series PCL6
moecke;15-09-06 13.45.51;VENDO.pdf;4;HP LaserJet 2300 Series PCL6
moecke;15-09-06 13.44.08;VENDO.pdf;4;HP LaserJet 2300 Series PCL6
paravizi;15-09-06 10.09.14;Microsoft Word - Horário_Paravizi 2006-2.doc;1;HP LaserJet 2300 Series PCL6
gustavo;15-09-06 10.09.12;Microsoft Word - Relatrio CNPq _Bruno_rascunho_NAKA2.doc;14;HP LaserJet 2300 Series PCL6
gustavo;15-09-06 09.56.19;Microsoft Word - Carta substituição de bolsa Bruno_Naka.doc;1;HP LaserJet 2300 Series PCL6
gustavo;15-09-06 09.55.07;Microsoft Word - Carta substituição de bolsa Bruno_Naka.doc;1;HP LaserJet 2300 Series PCL6
